tool,status_code,official_meaning,causes,solutions,source_urls,reported_versions,actual_error_messages,alternatives
Nginx,401,HTTP 401 Unauthorizedは、ターゲットリソースに対する有効な認証情報がないことから、リクエストが受理されなかったことを示すステータスコードである。,NginxのBasic認証において、設定ファイル（.htpasswd）のパス指定ミス、ファイルが存在しない、または権限不足による認証情報の不一致。|Nginxのクライアント証明書認証において、CA証明書（ssl_client_certificate）や失効リスト（ssl_crl）の設定不備、またはクライアントからの証明書提示がない。|Nginxをリバースプロキシとして使用する際に、バックエンドへのAPIキーやトークンなどの認証情報の転送が不足している、または不正な値が渡されている。,"htpasswdコマンドを用いて正しいパスワードファイルを作成し、Nginxの設定ファイル（nginx.confなど）のlocationディレクティブ内で`auth_basic ""Restricted Area"";`と`auth_basic_user_file /etc/nginx/.htpasswd;`を適切に設定する。|Nginxでクライアント証明書認証を有効にする場合、`ssl_client_certificate`でCA証明書、`ssl_crl`でクライアント証明書の失効リストのパスを正確に指定し、`ssl_client_verify on;`を設定して検証を強制する。|ロードバランサーのヘルスチェックなど、特定の条件下でBasic認証を回避する必要がある場合、Nginxの`map`ディレクティブなどを用いてUser-Agentに基づいて認証を無効化する設定を追加する。",https://stackoverflow.com/questions/70857317/nginx-401-authorization-required-error-on-page-load|https://stackoverflow.com/questions/14588235/custom-401-page-not-prompting-for-credentials-on-nginx|https://github.com/GoogleContainerTools/jib/issues/2050|https://serverfault.com/questions/827618/nginx-proxy-fail2ban-on-401,Nginx 1.15.12,401 Authorization Required|HTTP 401 Error – Unauthorized|401 Unauthorized,Apache HTTP Server|Envoy Proxy|HAProxy
GitLab,502,GitLab における 502 Bad Gateway は、通常、GitLabを構成するNginxやGitLab Workhorseが、バックエンドのPuma/Unicornなどのアプリケーションサーバーから無効なレスポンスを受け取ったことを示します。,GitLabの起動処理が完了していない、またはGitLab内部サービスが応答していない。|NginxがGitLabのソケットファイルにアクセスするための適切なパーミッションがない、またはNginxの設定が不適切。|サーバーのリソース（メモリ、スワップ、ディスク容量）不足。,GitLabサービスを再起動し、起動が完了するまで（最大20分程度）待機する。`sudo gitlab-ctl stop && sudo gitlab-ctl start`|NginxがGitLabのソケットファイルにアクセスできるよう、ディレクトリのパーミッションを修正する。例: `sudo chmod o+rx /var/opt/gitlab/gitlab-workhorse /var/opt/gitlab/gitlab-workhorse/sockets/`|不足しているサーバーリソース（RAM、スワップ、ディスク容量）を増設または確保する。 また、`gitlab.rb`の`EXTERNAL_URL`が正しく設定されているか確認し、`sudo gitlab-ctl reconfigure`を実行する。,https://askubuntu.com/questions/1421443/gitlab-502-bad-gateway-error|https://stackoverflow.com/questions/33379965/502-whoops-gitlab-is-taking-too-much-time-to-respond|https://zenn.dev/a_n/articles/b79a9576c5b9c0|https://qiita.com/tatsuhikomiyamori/items/e9707e054b8d7858c2f1|https://gitlab.com/gitlab-org/gitlab/-/issues/214589,GitLab - 3.0|gitlab-ee=12.8.7-ee.0|gitlab-runner v18.4.0,badgateway: failed to receive response: dial unix /var/opt/gitlab/gitlab-rails/sockets/gitlab.socket: connect: connection refused|badgateway: failed to receive response: dial unix /var/opt/gitlab/gitlab-rails/sockets/gitlab.socket: connect: no such file or directory|FATAL: could not write lock file 'postmaster.pid': No space left on device,GitHub|Bitbucket|Azure DevOps
AWS S3,429,AWS S3における429は、クライアントが一定時間内に送信したリクエストが多すぎることを示します。,AWS SDKでS3クライアントのインスタンスを操作ごとに繰り返し生成し、そのたびに認証情報を取得しているため。|S3互換ストレージへの短期間での大量のバーストリクエストにより、S3側がリクエストレートを減速させるよう求めるため。|AWS APIへの高頻度のリクエストがレート制限を超過したため（例:ウェブサイトのコンテンツを自動翻訳する際など）。,S3クライアントを一度だけ構築し、そのオブジェクトを複数の操作に渡して再利用することで、認証情報取得のオーバーヘッドを避ける。|スロットリングエラーに対して、指数バックオフを伴うリトライポリシーを実装する。|リクエストレートを削減し、可視要素から順に処理するなど「スマートな」リクエスト処理やレート制限を実装する。,https://stackoverflow.com/questions/53488214/429-too-many-requests-when-generating-presigned-urls-for-s3-objects-using-aws-sd|https://github.com/aws/aws-sdk-java-v2/issues/1834|https://github.com/nextcloud/server/issues/12537|https://github.com/aws/aws-sdk-ruby/issues/2823|https://github.com/WebTranslateIt/webtranslateit_web_interface/issues/36,AWS Java SDK v2.13.13|OpenJDK 11.0.6|aws-sdk-php|aws-sdk-ruby,"429 Too many requests|<Error><Code>SlowDown</Code><Message>Please reduce your request rate.</Message><Details>Changing object mlvx-primary-storage/urn:oid:225782 too quickly, please slow down</Details></Error>|Client error: `PUT https://storage.googleapis.com/mlvx-primary-storage/urn%3Aoid%3A225782` resulted in a `429 Too Many Requests` response",Google Cloud Storage|Azure Blob Storage|MinIO
Docker Compose,405,HTTP 405 Method Not Allowed は、サーバーがリクエストされたメソッドを認識しているものの、ターゲットリソースがそのメソッドをサポートしていないことを示すHTTPステータスコードです。,Docker Compose環境でデプロイされたアプリケーションサービスにおいて、APIエンドポイントのURLやポートが正しく設定されていない（例: `API_BASE_URL`などの環境変数が実際のサービスポートと一致しない）こと。|Docker Composeで構成された複数サービス間で、クライアントサービス（例: Angularアプリケーション）が使用するHTTPメソッドと、バックエンドサービス（例: PHPアプリケーション）が特定のエンドポイントに対して許可しているHTTPメソッドが一致しないこと。|Docker Composeスタック内のリバースプロキシサービス（例: Nginx）の設定が誤っており、バックエンドサービスへのHTTPメソッドの処理や転送が正しく行われないこと。,Docker Compose設定内のアプリケーションサービスに指定されたAPIエンドポイントのURLとポートが、実際のAPIサービスのリスニングポートと一致しているかを確認し、修正する。|クライアントアプリケーションが、Docker Compose環境内のバックエンドサービスが特定のエンドポイントに対して許可している正しいHTTPメソッド（例: GETではなくPOST）を使用するように変更する。|Dockerコンテナ内で動作するサーバー（例: Nginx）の設定ファイル（例: `nginx.conf`）を確認し、HTTPメソッドを誤って制限している可能性のあるディレクティブをデバッグ・修正し、サーバーを再起動する。,https://stackoverflow.com/questions/59388339/post-requests-not-working-in-docker-compose-container|https://stackoverflow.com/questions/33824580/docker-private-registry-method-not-allowed-405|https://github.com/cvat-ai/cvat/issues/7210|https://teratail.com/questions/276503|https://github.com/microsoft/semantic-kernel/issues/3879,Docker Compose v2|Grafana 7.5.7|Grafana 8.2.2|Open WebUI v0.6.15|Ollama v0.9.1,"grafana_1 | t=2021-10-22T11:44:46+0000 lvl=info msg=""Request Completed"" logger=context userId=1 orgId=1 uname=admin method=POST path=/api/datasources/proxy/1/api/v1/query_exemplars status=405 remote_addr=a.b.c.d time_ms=39 size=19 referer=""https://grafana.example.com/d/w80xjLd7z/bintra?orgId=1&refresh=10s""|""POST /api/datasources/proxy/1/api/v1/query_exemplars HTTP/2.0"" 405 19|API returns ""405 Method Not Allowed"" on /v1/chat/completions",Kubernetes|Podman Compose|Nomad
AWS S3,400,AWS S3 における 400 エラーは「Bad Request（不正なリクエスト）」を意味し、AWS API に送信されたリクエストに構文的な誤りや不正なパラメータが含まれている場合に返されます。,リクエストが正しい S3 リージョンに送信されていない、またはクライアント側のS3リージョンの設定が誤っているため。|S3へのアップロード時に使用される署名付きURLの署名バージョンが間違っている（例：v2ではなくv4が必要）。|認証ヘッダーの形式が不正であるか、提供されたトークンが無効または期限切れである。|必須パラメータの欠落、またはデータ型が誤っている。,AWS S3 リクエストの送信先リージョンを正しく設定する。|署名付きURLを生成する際に、`signatureVersion: 'v4'` を明示的に指定する。|AWS SDK のバージョンを問題が発生しない以前のバージョン（例：1.8.11）にダウングレードする。|リクエストのすべての必須パラメータが正しく指定され、データ型が一致していることを確認する。,https://stackoverflow.com/questions/40608518/aws-s3-400-bad-request|https://stackoverflow.com/questions/28859663/amazon-s3-aws-starts-giving-error-code-400-for-unknown-reason|https://github.com/duckdb/duckdb-httpfs/issues/87|https://stackoverflow.com/questions/63445851/aws-s3-400-bad-request-when-putting-file-via-pre-signed-url|https://stackoverflow.com/questions/50893325/amazons3exception-bad-request-400-when-trying-to-use-s3afilesystem,AWS SDK 1.9.22 (downgraded to 1.8.11)|DuckDB with httpfs extension|AWS SDK for Ruby 1.8.0 to 1.9.5|Hadoop-aws.jar 2.8.0|js aws-sdk,"Bad Request (Service: Amazon S3; Status Code: 400; Error Code: 400 Bad Request; Request ID: null; Proxy: xXxXxXx.xXx.XxXxX.com), S3 Extended Request ID: null|HTTP Error: HTTP GET error on 'https://bucket.s3.us-east-1.amazonaws.com/path/year%3D2025/month%3D7/file2.snappy.parquet' (HTTP 400) Bad Request - this can be caused by the S3 region being set incorrectly.|An error occurred (InvalidArgument) when calling the PutObject operation: The authorization header is malformed; the Credential is mal-formed; expecting 'AWS4-HMAC-SHA256 Credential=...'",Google Cloud Storage|Azure Blob Storage|MinIO
GCP,504,GCPにおける504エラーは、ゲートウェイまたはプロキシが上流サーバーからの応答を時間内に受け取れなかったこと、あるいはリクエストが割り当てられた時間内に完了しなかったことを示します。,Google Cloud Load Balancerにおけるバックエンドサービスタイムアウト、クライアントアイドルタイムアウト、またはURLマップルートタイムアウトの設定不備|Cloud Functionsで最小インスタンス数が0に設定されていることによるコールドスタート遅延|Cloud Runやその他のGCPサービスで、バックエンドアプリケーション（データベースクエリなど）の処理に時間がかかりすぎ、タイムアウトが発生する,Google Cloud Load Balancerのバックエンドサービスタイムアウト（例: `--timeout`）を延長する|Cloud Functionsの最小インスタンス数を0より大きい値に設定し、コールドスタートによるタイムアウトを回避する|アプリケーションログのタイムスタンプを確認し、レイテンシーが高い処理（例: データベースクエリ）を特定して最適化する,https://nawazdhandala.com/blog/fix-google-cloud-load-balancer-504-gateway-timeout-long-running-requests|https://stackoverflow.com/questions/77850810/random-503-504-errors-in-google-cloud-run-java|https://www.googlecloudcommunity.com/gc/Google-Cloud-Developer-Forums/GCP-cloud-function-giving-504-timeout-at-cold-start/m-p/664151,,504 The request has been terminated because it has reached the maximum request timeout|GET 504 error,Amazon Web Services (AWS)|Microsoft Azure|Oracle Cloud Infrastructure (OCI)
Kubernetes,405,HTTPの405 Method Not Allowedは、サーバーがリクエストメソッドを認識しているものの、対象のリソースがそのメソッドをサポートしていないことを示すクライアントエラーレスポンスステータスコードです。,IngressオブジェクトでOPTIONSメソッドが許可されていないなど、CORS設定の問題。|HAProxy Ingressコントローラーが特定のHTTPメソッド（例: POST）を許可するように設定されていない。|Ingressのルーティングルールが、特定のログインリクエストを誤ったサービスやパスに誘導している。|アプリケーション（例: Spring Boot）が特定のHTTPメソッド（例: GETのみ）を想定しているにもかかわらず、Ingress経由で許可されていないメソッド（例: POST）でリクエストが送信されている。|URLパスの不正確さ、または登録済みドメイン経由でのアクセスに関する問題。,Ingressオブジェクトの設定を確認し、許可されていないHTTPメソッド（例: OPTIONS）を明示的に許可する。|HAProxy Ingressコントローラーの設定を確認し、必要なHTTPメソッド（例: POST）を許可するように変更する。|Ingressのルールにおいて、特定のサービス（例: Harborのポータル）に関連するルーティングルールを適切に配置（例: 他のルールよりも下位に移動）する。|Kubernetes Pod、Service、またはIngressのデフォルトのWebメソッド設定を確認し、アプリケーションがサポートするメソッドと一致させる。|URLパスを修正し、必要に応じて登録済みのドメインを使用してアクセスする。,https://github.com/haproxytech/kubernetes-ingress/issues/119|https://stackoverflow.com/questions/63242091/why-harbor-give-405-method-not-allowed-when-login-in-web-page|https://discuss.kubernetes.io/t/k8s-deployment-throws-405-http-error-on-minikube-windows-10/18163|https://stackoverflow.com/questions/59039088/nginx-ingress-controller-405-not-allowed,Kubernetes v1.18,HTTP method not allowed|405 Not Allowed error|405 Method Not Allowed,Red Hat OpenShift|HashiCorp Nomad|Docker Swarm
Azure,408,Azureにおいて408 Request Timeoutは、クライアントからのリクエストが指定された時間内にサービスによって処理されなかった場合に発生するエラーです。,Azure Document Intelligenceサービスにおいて、大きなまたは複雑なドキュメントの処理に起因するタイムアウトが発生した場合。|Azure Cosmos DBのSDKが、クライアント側の高いCPU使用率やスループットの枯渇により、要求を制限時間内に完了できない場合。|Azure Communication Servicesインフラストラクチャへの接続の問題。|Azure Translatorで、カスタム翻訳システムがまだ要求を処理できない、またはリソースがない場合。,SDKやAPI呼び出しでクライアント側のタイムアウト設定を調整し、処理時間を確保する。|Azure Cosmos DBのコンテナのスループットを増やす、またはパーティションキーの設計を最適化する。|Document Intelligenceサービスに送信するドキュメントのサイズを最適化するため、大きなドキュメントを分割するか、不要なコンテンツを削除する。|Azure Communication Servicesインフラストラクチャへの接続を確認し、必要に応じてブラウザーのネットワーク要求やコンソールログを収集してサポートに問い合わせる。,https://learn.microsoft.com/ja-jp/answers/questions/2042767/document-inteligence%E3%81%A7408%E3%82%A8%E3%83%A9%E3%83%BC%E3%81%8C%E7%99%BA%E7%94%9F%E3%81%97%E3%81%A6%E3%81%84%E3%82%8B%E5%8E%9F%E5%9B%A0%E3%81%A8%E5%AF%BE%E5%BF%9C%E7%AD%96%E3%82%92%E6%95%99%E3%81%88%E3%81%A6%E3%81%BB%E3%81%97%E3%81%84|https://learn.microsoft.com/ja-jp/azure/cosmos-db/nosql/troubleshoot-request-timeout-408|https://learn.microsoft.com/ja-jp/azure/cognitive-services/translator/reference/troubleshooting#response-codes-and-messages|https://learn.microsoft.com/ja-jp/azure/communication-services/troubleshooting-guide#error-messages-and-codes,,"408 要求タイムアウト|40101, 408, CallAgent の作成に失敗しました。",Amazon Web Services (AWS)|Google Cloud Platform (GCP)
AWS S3,405,AWS S3 における 405 エラーは、リクエストされた HTTP メソッドが、アクセスしようとしている S3 リソースに対して許可されていないことを意味します。,AWS S3 が静的ホスティングサービスとして、直接POSTリクエストやサーバーサイドのロジックをサポートしていないこと。|API Gatewayと連携する際のCORS設定の不備や、API GatewayのPOSTメソッドマッピングが正しくないこと。|S3バケットへのPOSTリクエストにおいて、署名付きURLの生成とバケットポリシー（IAMロール/認証情報）の設定が不適切であること。,API Gatewayを設定し、CORSが有効で、POSTメソッドがバックエンドのLambda関数に正しくマッピングされていることを確認する。|S3バケットのCORSポリシーにおいて、`AllowedMethods`に`POST`を含め、`AllowedHeaders`および`AllowedOrigins`を適切に設定する。|API Gatewayの実行ロールとLambda関数のリソースベースポリシーで、必要なIAM権限が付与されていることを確認する。,https://repost.aws/questions/QUeYn9I823R0yP9Nn9B9t9yA/405-method-not-allowed-error-on-amazon-s3-contact-form-bucket|https://stackoverflow.com/questions/75109400/post-uploads-to-s3-bucket-failing-with-http-405|https://stackoverflow.com/questions/73256075/post-request-getting-405-method-not-allowed-in-aws-s3-react-app|https://qiita.com/tetsukay/items/45498a964082269a3002,,405 Method Not Allowed|HTTP Status Code: 405 Method Not Allowed|405(Method Not Allowed) エラー,Google Cloud Storage|Azure Blob Storage|DigitalOcean Spaces
GitHub API,410,HTTPステータスコード410 (Gone) は、リクエストされたリソースがサーバー上に恒久的に存在せず、転送先のアドレスもないことを意味します。,サポートされていないAPIバージョンを指定している場合|リポジトリでIssue機能が無効になっている場合|リクエストされたリソースが別のホスト名でホストされている場合 (GitHub CLIのコンテキスト)|APIエンドポイントが非推奨となり、削除された場合（例：Jira APIの旧searchエンドポイント）,APIリクエストの `X-GitHub-Api-Version` ヘッダーをサポートされているAPIバージョンに更新する|リポジトリのIssue機能を有効にする (Issue機能無効が原因の場合)|GitHub Enterprise環境の場合、Enterprise管理者にホスト名とAPI機能の状態を確認する|非推奨となったAPIエンドポイントの代わりに、現在のサポートされているAPIエンドポイントを使用するようにコードを更新する,https://docs.github.com/en/rest/overview/api-versions|https://github.com/cli/cli/issues/8088|https://github.com/apache/devlake/issues/8544|https://docs.github.com/ja/rest/issues/issues?apiVersion=2022-11-28#list-issues-assigned-to-the-authenticated-user,GitHub API v3|GitHub API version 2022-11-28|GitHub API version 2026-03-10,"410 Gone|The requested API has been removed. Please use the newer, enhanced search-based API instead",GitLab|Bitbucket|Gitea
